"id","booking_id","unit_details_id","service_center_id","service_charge","additional_service_charge","parts_cost","upcountry_charges","serial_number","model_number","amount_paid","service_center_remarks","cancellation_reason","reschedule_reason","admin_remarks","create_date","current_status","internal_status","booking_date","booking_timeslot","update_date","mismatch_pincode","closed_date","reschedule_request_date","serial_number_pic","is_broken","is_sn_correct","technical_solution","technical_problem","sf_purchase_date","sf_purchase_invoice","added_by_sf"
"542368","LP-4656771907021","687737","437","0","0","0","0.00",NULL,NULL,"0","July 5:- ok",NULL,"Upcountry Booking - NRN approved hence reschedule",NULL,"2019-07-02 17:09:15","Pending","Pending","2019-09-06",NULL,"2019-08-22 12:43:44",NULL,NULL,"2019-08-22 12:43:44",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"541522","LP-4657071907021","686918","880","0","0","0","0.00",NULL,NULL,"0","July 4:- ok",NULL,"Customer asked to reschedule - CUSTOMER APPOINTMENT",NULL,"2019-07-02 13:03:07","Pending","NRN Approved By Partner","2019-07-04",NULL,"2019-07-04 16:35:28",NULL,NULL,"2019-07-03 17:50:10",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"542791","LP-4658041907021","688144","457","0","0","0","0.00",NULL,NULL,"0","July 4:- ok",NULL,"Product not delivered to customer - Panel Not Received",NULL,"2019-07-02 19:35:29","Pending","Pending","2019-08-29",NULL,"2019-08-21 18:52:20",NULL,NULL,"2019-08-21 18:52:20",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"541869","LP-4659131907021","687263","186","0","0","0","0.00",NULL,NULL,"0","July 4:- ok",NULL,NULL,NULL,"2019-07-02 14:52:51","Pending","NRN Approved By Partner",NULL,NULL,"2019-07-04 10:19:11",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"542195","LP-4660811907021","687582","368","0","0","0","0.00",NULL,NULL,"0","July 19:- ok",NULL,"Customer asked to reschedule - call back",NULL,"2019-07-02 16:23:19","Pending","NRN Approved By Partner","2019-07-19",NULL,"2019-07-19 13:27:26",NULL,NULL,"2019-07-16 10:25:47",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"550681","LP-4665331907031","695556","354","0","0","0","0.00",NULL,NULL,"0","July 6:- OK",NULL,"Product not delivered to customer - NRN To Be Shipped By Partner Appproved By Sudhir",NULL,"2019-07-06 13:02:01","Pending","Pending","2019-08-29",NULL,"2019-08-22 11:05:10",NULL,NULL,"2019-08-22 11:05:10",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"544902","LP-4667761907032","690126","582","0","0","0","0.00",NULL,NULL,"0","July 5:- ok",NULL,"Customer asked to reschedule - Ksl",NULL,"2019-07-03 18:01:14","Pending","Pending","2019-08-22",NULL,"2019-08-21 22:11:04",NULL,NULL,"2019-08-21 22:11:04",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"543592","LP-4668881907031","688928","367","0","0","0","0.00",NULL,NULL,"0","July 6:- ok",NULL,"Product not delivered to customer - NRN APPROVED BY PARTNER",NULL,"2019-07-03 12:24:42","Pending","Pending","2019-08-22",NULL,"2019-08-21 20:59:48",NULL,NULL,"2019-08-21 20:59:48",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"604166","LP-4669021908023","744529","69","0","0","0","0.00",NULL,NULL,"0","August 10:- ok",NULL,"Customer asked to reschedule - CUSTOMER GIVEN BY APPOINMENT",NULL,"2019-08-02 09:43:17","Pending","Pending","2019-08-22",NULL,"2019-08-21 18:15:58",NULL,NULL,"2019-08-21 18:15:58",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"547551","LP-4669531907031","689071","870","1200","0","0","0.00","210916110161102772","LEDTVVMD55FH0ZFKP","1200","August 20:- SET REPLACED July 8:- ok",NULL,"Customer asked to reschedule - SET APPROVED IN NRN",NULL,"2019-07-05 08:30:16","Pending","NRN Approved By Partner","2019-08-30",NULL,"2019-08-20 12:03:17","0","2019-08-20 12:03:17","2019-08-15 12:38:11","serial_number_pic6669LP-4669531907031.jpg","0","2",NULL,NULL,"2016-10-30 00:00:00","invoice_pic6661LP-4669531907031.jpg","0"
"555983","LP-4670681907031","700437","634","0","0","0","0.00",NULL,NULL,"0","July 9:- ok",NULL,NULL,"wrong part taq","2019-07-09 12:08:01","Pending","NRN Approved By Partner",NULL,NULL,"2019-07-09 15:14:01",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"589018","LP-46800019072515","730431","1098","0","0","0","0.00",NULL,NULL,"0","July 26:- ok",NULL,NULL,NULL,"2019-07-25 10:03:58","Pending","NRN Approved By Partner",NULL,NULL,"2019-07-26 14:17:24",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"547425","LP-4680241907041","692503","826","0","0","0","0.00",NULL,NULL,"0","August 22:- ","Customer not reachable / Phone not picking / Wrong Number",NULL,NULL,"2019-07-04 19:15:57","Cancelled","Cancelled",NULL,NULL,"2019-08-22 10:36:43",NULL,"2019-08-22 11:47:01",NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"546394","LP-4682611907041","691561","539","0","0","0","0.00",NULL,NULL,"0","July 6:- OK",NULL,"Upcountry Booking - NRN APPROVE BY PARTNER",NULL,"2019-07-04 14:21:49","Pending","Pending","2019-08-31",NULL,"2019-08-22 11:13:17",NULL,NULL,"2019-08-22 11:13:17",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"577542","LP-4684241907182","718822","317","0","0","0","0.00",NULL,NULL,"0","July 20:- OK",NULL,NULL,NULL,"2019-07-19 13:00:22","Pending","NRN Approved By Partner",NULL,NULL,"2019-07-20 11:41:55",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"547413","LP-4687031907041","692491","840","0","0","0","0.00",NULL,NULL,"0","July 5:- ok",NULL,"Customer asked to reschedule - wait for nrn led",NULL,"2019-07-04 19:07:33","Pending","Pending","2019-08-24",NULL,"2019-08-21 18:09:41",NULL,NULL,"2019-08-21 18:09:41",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"547443","LP-4687211907041","692522","54","0","0","0","0.00",NULL,NULL,"0","July 6:- OK",NULL,"Customer asked to reschedule - replacement approved by mail","please update correct modal & serial image  
","2019-07-04 19:30:13","Pending","NRN Approved By Partner","2019-08-31",NULL,"2019-08-21 12:02:06",NULL,NULL,"2019-08-21 12:02:06",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"547711","LP-4688691907051","692785","131","0","0","0","0.00",NULL,NULL,"0","July 6:- OK",NULL,NULL,NULL,"2019-07-05 10:35:38","Pending","NRN Approved By Partner",NULL,NULL,"2019-07-06 12:58:56",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"548257","LP-4691431907051","693297","653","0","0","0","0.00",NULL,NULL,"0","July 6:- ok",NULL,"Customer asked to reschedule - NRN APP",NULL,"2019-07-05 12:31:17","Pending","Pending","2019-09-01",NULL,"2019-08-21 18:48:51",NULL,NULL,"2019-08-21 18:48:51",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"550637","LP-4702801907061","695514","340","0","0","0","0.00",NULL,NULL,"0","July 8:- ok",NULL,NULL,NULL,"2019-07-06 12:54:20","Pending","NRN Approved By Partner",NULL,NULL,"2019-07-08 10:24:29",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"551058","LP-4704961907061","695935","716","0","0","0","0.00",NULL,NULL,"0","August 22:- Wrong call - Not in our area. ","Wrong call - Not in our area.","Customer asked to reschedule - Customer asked to reschedule",NULL,"2019-07-06 14:46:13","InProcess","Cancelled","2019-07-12",NULL,"2019-08-22 13:29:04",NULL,"2019-08-22 13:29:04","2019-07-11 16:45:20",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"551186","LP-4705561907061","696060","433","0","0","0","0.00",NULL,NULL,"0","July 9:- ok",NULL,"Customer asked to reschedule - Costumar reschedule",NULL,"2019-07-06 15:31:30","Pending","NRN Approved By Partner","2019-07-08",NULL,"2019-07-09 14:14:09",NULL,NULL,"2019-07-07 22:20:10",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"551714","LP-4706141907061","696176","457","0","0","0","0.00",NULL,NULL,"0","August 20:- Engineer on route",NULL,"Upcountry Booking - Upcountry Booking",NULL,"2019-07-06 17:44:20","Pending","Pending","2019-08-22",NULL,"2019-08-21 18:54:54",NULL,NULL,"2019-08-21 18:54:54",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"583956","LP-4711311907223","725764","833","0","0","0","0.00",NULL,NULL,"0","July 22:- ok",NULL,"Product not delivered to customer - REPLACEMENT  APPROVED",NULL,"2019-07-22 16:46:46","Pending","Pending","2019-08-24",NULL,"2019-08-21 18:43:28",NULL,NULL,"2019-08-21 18:43:28",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"552540","LP-4712401907071","697245","833","0","0","0","0.00",NULL,NULL,"0","July 9:- ok",NULL,"Product not delivered to customer - REPLACEMENT  APPROVED",NULL,"2019-07-07 16:47:29","Pending","Pending","2019-08-24",NULL,"2019-08-21 18:44:22",NULL,NULL,"2019-08-21 18:44:22",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"554260","LP-47161319070811","698775","268","0","0","0","0.00",NULL,NULL,"0","August 22:- ok",NULL,"Customer asked to reschedule - APP 22","Select Cancellation Reason , please update correct modal name 
","2019-07-08 14:18:01","InProcess","Spare Parts Required","2019-08-22",NULL,"2019-08-22 12:02:28",NULL,NULL,"2019-08-21 19:31:42",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"558182","LP-4718191907102","702333","884","0","0","0","0.00",NULL,NULL,"0","July 10:- ok",NULL,"Customer asked to reschedule - NRN APPROVED",NULL,"2019-07-10 11:15:44","Pending","Pending","2019-08-24",NULL,"2019-08-21 19:45:27",NULL,NULL,"2019-08-21 19:45:27",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"554634","LP-4722601907081","699118","186","0","0","0","0.00",NULL,NULL,"0","July 23:- ok",NULL,NULL,NULL,"2019-07-08 15:47:06","Pending","NRN Approved By Partner",NULL,NULL,"2019-07-23 10:11:07",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"557145","LP-4723731907081","701525","509","0","0","0","0.00",NULL,NULL,"0","July 10:- ok",NULL,"Customer asked to reschedule - Customer asked to reschedule       - Reschedule",NULL,"2019-07-09 17:12:01","Pending","Pending","2019-08-22",NULL,"2019-08-21 18:29:04",NULL,NULL,"2019-08-21 18:29:04",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"557656","LP-4730431907091","700557","1017","0","0","0","0.00",NULL,NULL,"0","July 22:- ok",NULL,NULL,NULL,"2019-07-09 22:23:03","Pending","NRN Approved By Partner",NULL,NULL,"2019-07-22 13:46:20",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"556353","LP-4731881907091","700795","69","0","0","0","0.00",NULL,NULL,"0","July 18:- ok",NULL,"Customer asked to reschedule - CUSTOMER GIVEN BY APPOINMENT",NULL,"2019-07-09 13:56:00","Pending","Pending","2019-08-22",NULL,"2019-08-21 18:24:14",NULL,NULL,"2019-08-21 18:24:14",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"557266","LP-4735941907091","701632","859","0","0","0","0.00",NULL,NULL,"0","July 13:- ok",NULL,"Customer asked to reschedule - ON THE WAY",NULL,"2019-07-09 17:49:31","Pending","Pending","2019-08-22",NULL,"2019-08-21 19:41:35",NULL,NULL,"2019-08-21 19:41:35",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"558351","LP-4740291907101","702492","323","0","0","0","0.00",NULL,NULL,"0","July 11:- ok",NULL,NULL,NULL,"2019-07-10 11:55:52","Pending","NRN Approved By Partner",NULL,NULL,"2019-07-11 15:15:23",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"559448","LP-4745381907101","703475","685","0","0","0","0.00",NULL,NULL,"0","July 21:- ok",NULL,"Customer asked to reschedule - Willa be attend",NULL,"2019-07-10 16:28:48","Pending","Pending","2019-08-23",NULL,"2019-08-21 19:54:34",NULL,NULL,"2019-08-21 19:54:34",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"559486","LP-4745641907101","703515","685","0","0","0","0.00",NULL,NULL,"0","July 15:- ok",NULL,"Customer asked to reschedule - Willa be attend",NULL,"2019-07-10 16:41:02","Pending","Pending","2019-08-22",NULL,"2019-08-21 19:52:06",NULL,NULL,"2019-08-21 19:52:06",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"559903","LP-4747431907101","703868","366","0","0","0","0.00",NULL,NULL,"0","July 18:- ok",NULL,"Customer asked to reschedule - 24.08.2019 PENDING FOR NRN","please update invoice image Wrong Invoice Found","2019-07-10 18:43:11","Pending","Pending","2019-08-24",NULL,"2019-08-22 10:55:32",NULL,NULL,"2019-08-22 10:55:32",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"580924","LP-4747831907101","722856","1046","0","0","0","0.00",NULL,NULL,"0","July 22:- ok",NULL,"Upcountry Booking - up-country call",NULL,"2019-07-20 19:50:19","Pending","Pending","2019-08-23",NULL,"2019-08-21 18:37:27",NULL,NULL,"2019-08-21 18:37:27",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"560649","LP-4750881907111","704507","583","0","0","0","0.00",NULL,NULL,"0","July 12:- ok",NULL,"Upcountry Booking - PART PENDING",NULL,"2019-07-11 11:58:49","Pending","Pending","2019-08-23",NULL,"2019-08-21 21:21:20",NULL,NULL,"2019-08-21 21:21:20",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"562495","LP-4759121907121","706185","264","0","0","0","0.00",NULL,NULL,"0","July 16:- ok",NULL,"Customer asked to reschedule - Customer asked to reschedule",NULL,"2019-07-12 10:26:57","Pending","Pending","2019-08-26",NULL,"2019-08-21 20:12:43",NULL,NULL,"2019-08-21 20:12:43",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"562635","LP-4759761907121","706307","841","0","0","0","0.00",NULL,NULL,"0","July 19:- ok",NULL,NULL,NULL,"2019-07-12 11:00:49","Pending","NRN Approved By Partner",NULL,NULL,"2019-07-19 15:25:35",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"566790","LP-4762081907121","710092","826","0","0","0","0.00",NULL,NULL,"0","August 22:- ","Customer not reachable / Phone not picking / Wrong Number",NULL,NULL,"2019-07-13 19:38:23","Cancelled","Cancelled",NULL,NULL,"2019-08-22 10:37:11",NULL,"2019-08-22 11:47:04",NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"563156","LP-4762341907121","706784","381","0","0","0","0.00",NULL,NULL,"0","July 15:- OK",NULL,NULL,NULL,"2019-07-12 13:03:54","Pending","NRN Approved By Partner",NULL,NULL,"2019-07-15 19:44:06",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"563184","LP-4762431907121","706810","642","0","0","0","0.00",NULL,NULL,"0","July 23:- ok",NULL,"Customer asked to reschedule - NRN Approved By Partne",NULL,"2019-07-12 13:08:55","Pending","Pending","2019-08-31",NULL,"2019-08-22 10:55:55",NULL,NULL,"2019-08-22 10:55:55",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"566600","LP-4762501907121","706823","870","0","0","0","0.00",NULL,NULL,"0","July 25:- ok",NULL,"Customer asked to reschedule - SET APPROVED IN NRN",NULL,"2019-07-13 17:56:23","Pending","Pending","2019-09-06",NULL,"2019-08-22 12:26:42",NULL,NULL,"2019-08-22 12:26:42",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"563974","LP-4765981907121","707531","835","0","0","0","0.00",NULL,NULL,"0","July 13:- ok",NULL,NULL,NULL,"2019-07-12 16:46:23","Pending","NRN Approved By Partner",NULL,NULL,"2019-07-13 16:38:00",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"564746","LP-4768861907131","708169","965","0","0","0","0.00",NULL,NULL,"0","July 18:- ok",NULL,"Customer asked to reschedule - Engineer on route",NULL,"2019-07-13 09:46:21","Pending","Pending","2019-08-31",NULL,"2019-08-22 13:04:58",NULL,NULL,"2019-08-22 13:04:58",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"565093","LP-4770181907131","708508","385","0","0","0","0.00",NULL,NULL,"0","July 15:- ok",NULL,"Customer asked to reschedule - Customer not reachable",NULL,"2019-07-13 11:20:36","Pending","Pending","2019-08-22",NULL,"2019-08-21 21:48:59",NULL,NULL,"2019-08-21 21:48:59",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"565822","LP-4773631907131","709194","118","0","0","0","0.00",NULL,NULL,"0","August 21:- back light wanted,or panel to be replace,customer in three years warrenty period",NULL,"Customer asked to reschedule - Customer asked to reschedule","Select Cancellation Reason , please update correct modal name 
","2019-07-13 13:55:25","Pending","Pending","2019-07-16",NULL,"2019-08-22 11:01:39",NULL,NULL,"2019-07-15 20:53:01",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"565833","LP-4773691907131","709205","54","0","0","0","0.00",NULL,NULL,"0","July 19:- ok",NULL,"Customer asked to reschedule - replacement approved by customer",NULL,"2019-07-13 14:00:41","Pending","NRN Approved By Partner","2019-08-31",NULL,"2019-08-21 12:05:33",NULL,NULL,"2019-08-21 12:05:33",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"566227","LP-4775701907131","709577","3","0","0","0","0.00",NULL,NULL,"0","July 16:- ok",NULL,NULL,NULL,"2019-07-13 16:10:31","Pending","NRN Approved By Partner",NULL,NULL,"2019-07-16 17:54:29",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"566602","LP-4777361907131","709926","938","0","0","0","0.00",NULL,NULL,"0","July 23:- ok",NULL,"Customer asked to reschedule - invoive bill not available",NULL,"2019-07-13 17:57:18","Pending","NRN Approved By Partner","2019-07-23",NULL,"2019-07-23 10:00:02",NULL,NULL,"2019-07-19 17:51:30",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"566624","LP-4777481907131","709943","685","0","0","0","0.00",NULL,NULL,"0","July 21:- ok",NULL,"Customer asked to reschedule - Reschedule 2 days",NULL,"2019-07-13 18:07:55","Pending","Pending","2019-08-23",NULL,"2019-08-21 19:56:15",NULL,NULL,"2019-08-21 19:56:15",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"566989","LP-4779391907141","710294","337","0","0","0","0.00",NULL,NULL,"0","July 18:- ok",NULL,NULL,NULL,"2019-07-14 11:44:08","Pending","NRN Approved By Partner",NULL,NULL,"2019-07-18 13:18:18",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"568092","LP-4785441907151","711290","323","0","0","0","0.00",NULL,NULL,"0","July 18:- ok",NULL,NULL,NULL,"2019-07-15 12:01:00","Pending","NRN Approved By Partner",NULL,NULL,"2019-07-18 12:17:52",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"592075","LP-4788811907151","733082","764","0","0","0","0.00",NULL,NULL,"0","August 8:- ok",NULL,"Upcountry Booking - Upcountry booking","As per warranty checker it is O/W call  Service Not Required ","2019-07-26 14:29:16","Pending","Pending","2019-08-22",NULL,"2019-08-21 19:58:33",NULL,NULL,"2019-08-21 19:58:33",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"569051","LP-4790241907151","712187","223","0","0","0","0.00",NULL,NULL,"0","July 21:- ok",NULL,NULL,NULL,"2019-07-15 15:43:37","Pending","NRN Approved By Partner",NULL,NULL,"2019-07-21 15:27:35",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"569798","LP-4793551907151","712865","367","0","0","0","0.00",NULL,NULL,"0","July 22:- ok",NULL,"Product not delivered to customer - NRN APPROVED BY PARTNER",NULL,"2019-07-15 19:21:05","Pending","Pending","2019-08-22",NULL,"2019-08-21 20:59:15",NULL,NULL,"2019-08-21 20:59:15",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"570044","LP-4794121907161","713004","246","0","0","0","0.00",NULL,NULL,"0","July 22:- ok",NULL,NULL,NULL,"2019-07-16 09:15:58","Pending","NRN Approved By Partner",NULL,NULL,"2019-07-22 09:52:19",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"570822","LP-4798601907161","713770","787","0","0","0","0.00",NULL,NULL,"0","July 19:- ok",NULL,"Product not delivered to customer - .",NULL,"2019-07-16 14:11:52","Pending","Pending","2019-08-22",NULL,"2019-08-21 19:23:36",NULL,NULL,"2019-08-21 19:23:36",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"571837","LP-4803141907161","714684","1062","0","0","0","0.00",NULL,NULL,"0","July 22:- ok",NULL,NULL,NULL,"2019-07-16 18:32:56","Pending","NRN Approved By Partner",NULL,NULL,"2019-07-22 14:06:10",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"573649","LP-4812011907171","716212","306","0","0","0","0.00",NULL,NULL,"0","July 25:- Total 12 Qty Required",NULL,"Customer asked to reschedule - 2",NULL,"2019-07-17 16:29:35","Pending","Pending","2019-08-23",NULL,"2019-08-21 20:51:57",NULL,NULL,"2019-08-21 20:51:57",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"576488","LP-4812761907171","718808","894","0","0","0","0.00",NULL,NULL,"0","July 21:- ok",NULL,NULL,NULL,"2019-07-18 18:32:05","Pending","NRN Approved By Partner",NULL,NULL,"2019-07-21 15:56:55",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"574026","LP-4813931907171","716577","859","0","0","0","0.00",NULL,NULL,"0","July 22:- ok",NULL,"Customer asked to reschedule - ON THE WAY",NULL,"2019-07-17 18:30:32","Pending","Pending","2019-08-22",NULL,"2019-08-21 19:37:19",NULL,NULL,"2019-08-21 19:37:19",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"577822","LP-4814481907171","719962","340","0","0","0","0.00",NULL,NULL,"0","July 21:- ok",NULL,NULL,NULL,"2019-07-19 14:03:55","Pending","NRN Approved By Partner",NULL,NULL,"2019-07-21 18:31:50",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"601469","LP-4816311907181","717013","1021","0","0","0","0.00",NULL,NULL,"0","August 3:- OK",NULL,NULL,NULL,"2019-07-31 16:39:22","Pending","NRN Approved By Partner",NULL,NULL,"2019-08-03 11:28:09",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"575200","LP-4819701907181","717687","522","0","0","0","0.00",NULL,NULL,"0","July 22:- ok",NULL,"Customer asked to reschedule - Reschedule",NULL,"2019-07-18 13:24:51","Pending","Pending","2019-08-22",NULL,"2019-08-21 20:51:01",NULL,NULL,"2019-08-21 20:51:01",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"577587","LP-4830241907191","719758","391","0","0","0","0.00",NULL,NULL,"0","July 22:- OK",NULL,"Upcountry Booking - Part Pending to be done",NULL,"2019-07-19 13:08:27","Pending","NRN Approved By Partner","2019-07-23",NULL,"2019-07-22 20:47:41",NULL,NULL,"2019-07-22 19:34:25",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"578189","LP-4833041907191","720306","680","0","0","0","0.00",NULL,NULL,"0","July 22:- ok",NULL,"Product not delivered to customer - eng revisit 27/8 with part",NULL,"2019-07-19 16:00:00","Pending","Pending","2019-08-27",NULL,"2019-08-21 17:51:02",NULL,NULL,"2019-08-21 17:51:02",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"578484","LP-4834281907191","720600","859","0","0","0","0.00",NULL,NULL,"0","July 22:- ok",NULL,"Upcountry Booking - ON THE WAY",NULL,"2019-07-19 17:28:44","Pending","Pending","2019-08-22",NULL,"2019-08-21 19:04:17",NULL,NULL,"2019-08-21 19:04:17",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"581694","LP-4840651907212","723283","903","0","0","0","0.00","110915110148602905","LEDTVVMD32HH0ZFA","0","August 21:- nrn approved                                                                             August 3:- Ok as per Tarun Sir",NULL,"Customer asked to reschedule - talk to customer kkindly provide the origonal billl","please update invoice 
 Wrong Invoice Found","2019-07-22 07:05:47","InProcess","Completed","2019-08-02",NULL,"2019-08-21 19:02:38","0","2019-08-21 19:02:38","2019-07-30 18:18:50","serial_number_pic4354LP-4840651907212.jpg","0","2",NULL,NULL,"2018-08-09 00:00:00","LP-4840651907212_sf_purchase_invoice_71f79f1d854923b.jpg","0"
"580036","LP-4841521907201","721995","787","0","0","0","0.00",NULL,NULL,"0","July 23:- ok",NULL,"Product not delivered to customer - .",NULL,"2019-07-20 14:30:25","Pending","Pending","2019-08-22",NULL,"2019-08-21 19:22:48",NULL,NULL,"2019-08-21 19:22:48",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"581102","LP-4847281907211","723050","542","0","0","0","0.00",NULL,NULL,"0","July 23:- ok",NULL,"Customer asked to reschedule - Upcountry Booking",NULL,"2019-07-21 11:41:01","Pending","Pending","2019-08-22",NULL,"2019-08-21 22:25:23",NULL,NULL,"2019-08-21 22:25:23",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"581673","LP-4850111907211","723592","851","0","0","0","0.00",NULL,NULL,"0","July 25:- ok",NULL,"Upcountry Booking - Upcountry Booking                         - Reschedule",NULL,"2019-07-21 20:59:16","Pending","Pending","2019-08-23",NULL,"2019-08-21 20:50:06",NULL,NULL,"2019-08-21 20:50:06",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"591183","LP-4853271907262","732316","893","900","0","0","0.00","110916110161103524","LEDTVVMD55FH0ZFAP","900","August 22:-  NRN Approved By Partner                                                                            July 27:- ok",NULL,"Customer asked to reschedule - NRN Approved By Partner",NULL,"2019-07-26 10:24:11","InProcess","Completed","2019-08-22",NULL,"2019-08-22 10:24:25","0","2019-08-22 10:24:25","2019-08-21 17:41:27","serial_number_pic2804LP-4853271907262.jpeg","0","2",NULL,NULL,"2017-05-13 00:00:00","invoice_pic4682LP-4853271907262.pdf","0"
"594021","LP-4860171907272","734796","367","0","0","0","0.00",NULL,NULL,"0","August 5:- ok",NULL,"Product not delivered to customer - NRN APPROVED BY PARTNER","This id  not in warranty  so please update ow warranty  Service Not Required ","2019-07-27 12:52:25","Pending","Pending","2019-08-22",NULL,"2019-08-21 20:58:55",NULL,NULL,"2019-08-21 20:58:55",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"594036","LP-4861501907272","734809","1063","0","0","0","0.00",NULL,"LEDTVVMB28HH07FH","0","July 30:- ok","Customer has not approved price estimate.",NULL,NULL,"2019-07-27 12:56:11","Pending","NRN Approved By Partner",NULL,NULL,"2019-07-30 10:57:16",NULL,"2019-07-27 13:15:51",NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"594037","LP-4861501907272","734810","1063","0","0","0","0.00",NULL,"LEDTVVMB28HH07FH","0","July 30:- ok","Customer has not approved price estimate.",NULL,NULL,"2019-07-27 12:56:11","Pending","NRN Approved By Partner",NULL,NULL,"2019-07-30 10:57:16",NULL,"2019-07-27 13:15:51",NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
